caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2512668,13-07-2020,55,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2385317,15-01-2020,1,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2512643,13-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2534880,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Talibura,Hikong,122.605204576099,-8.56802246899994
2416997,21-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Barat,123.661109370897,-10.217871709
2512554,13-07-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2474933,15-05-2020,308,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Utara,Hambawa,97.4742790342719,1.36095378950006
2511463,12-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2511194,12-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Lasara,97.368107403932,1.33203099200003
2379662,08-01-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2543651,27-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kangae,Habi,122.258293646758,-8.65563647599996
2405743,07-02-2020,5,babi,55,African swine fever,Sumatera Utara,Batu Bara,Talawi,Benteng,3.17740451100005,99.5401360348112
2512815,14-07-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2513153,14-07-2020,76,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Lasara,97.2155726378929,1.35894183150003
2529172,06-08-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2477246,19-05-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe Barat,Lasara Faga,97.4272553631164,1.03464941700005
2510126,10-07-2020,67,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Hiligeo Afia,97.3501325638948,1.49101785600004
2392139,23-01-2020,6,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Huta Bulu Mejan,99.0884286663593,2.32868467550006
2512630,13-07-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2478168,20-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lolosoni,97.7894554037417,0.891317208500055
2384296,14-01-2020,3,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Balige Iii,99.0681232763195,2.31219540800006
2512671,13-07-2020,71,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2684117,10-01-2020,1,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Sijama Polang,Sitapongan,98.7502704473243,2.09848986700004
2536680,19-08-2020,28,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Ononamolo I Botomuzoi,97.5163421504118,1.21742091900003
2514495,16-07-2020,300,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Somi,97.712870697957,1.14037464700004
2511185,12-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Lasara,97.368107403932,1.33203099200003
2460539,22-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Radamata,119.279854855004,-9.39005049749994
2513161,14-07-2020,114,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Sitolu Banua,97.1697683167074,1.33483312350003
2511456,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2512830,14-07-2020,117,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Mazingo,97.4106651535295,1.29055677000005
2512023,13-07-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe,Lakhene,97.5072829793119,1.05566196250004
2513164,14-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Balefadoro Tuho,97.1349433558305,1.40766421600003
2510118,10-07-2020,60,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Hilidundra,97.3315503055776,1.40227381300005
2414735,18-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2514487,16-07-2020,64,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Lasara Idanoi,97.6615433598741,1.14376001150006
2529060,06-08-2020,100,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2513143,14-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Sitolu Banua,97.1697683167074,1.33483312350003
2404962,06-02-2020,29,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Salit,98.497205,3.062404
2512608,13-07-2020,56,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2512028,13-07-2020,324,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Wango,97.5870808424581,1.07204435850005
2395584,27-01-2020,20,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Kolang,Satahi Nauli,98.6563580002644,1.84632359650004
2387172,17-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Laubaleng,Laubaleng,98.110915298007,3.11910149500005
2534887,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kewapante,Umagera,122.273558346334,-8.67947147499996
2511415,12-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2480788,27-05-2020,42,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lawa Lawa Luo Gomo,97.7738026644187,0.866890509500024
2416680,20-02-2020,20,babi,55,African swine fever,Sumatera Utara,Simalungun,Raya,Sondi Raya,98.8669250926546,3.01434515100004
2379716,08-01-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2469549,05-05-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Lete Konda Selatan,119.30289164708,-9.42545999749996
2468562,04-05-2020,29,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hiliwarokha,97.8731381298851,1.00580357400005
2474967,15-05-2020,1,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Hiliweto Idanoi,97.6499471899543,1.10688231950004
2511469,12-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2425520,02-03-2020,42,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Lasiolat,Raiulun,125.04465524192,-9.13491787149997
2379718,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2379658,08-01-2020,18,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2511181,12-07-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Sisobahili,97.4447253037537,1.33415500450005
2512617,13-07-2020,151,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2511310,12-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Fabaliwa Oyo,97.4168269970379,1.12962905950005
2479670,26-05-2020,5,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Simanaere,97.6478662869778,1.18121211250005
2529074,06-08-2020,182,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Ombolata Afulu,97.2186815434608,1.28375826200005
2425563,02-03-2020,8,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Pelita,98.6296434329661,1.93562995050004
2404934,06-02-2020,7,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Singa,98.4764877382269,3.07840440350006
2488545,09-06-2020,6,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2512754,14-07-2020,18,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2511985,13-07-2020,22,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2543659,27-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kangae,Watuliwung,122.262882380977,-8.65649097499997
2512740,13-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2681621,14-03-2020,3,babi,55,African swine fever,Sumatera Utara,Batu Bara,Air Putih,Tanjung Harapan,99.42158063981,3.32588099100005
2432382,11-03-2020,54,babi,55,African swine fever,Sumatera Utara,Batu Bara,Air Putih,Tanah Tinggi,99.3758254409912,3.26328598050006
2514508,16-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Loloanaa Gido,97.6773221174716,1.08959864250005
2511151,11-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lombuzaua,97.3660011806097,1.43969962900007
2512834,14-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Hilimbowo Kare,97.4410184193977,1.27592675150004
2514529,16-07-2020,286,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Sihaero Iii,97.639679117074,1.05142711250002
2511193,12-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Hilibanua,97.4591391565072,1.32474873650006
2512634,13-07-2020,76,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2416675,20-02-2020,143,babi,55,African swine fever,Sumatera Utara,Simalungun,Pane,Sipoldas,98.9335276038957,2.91637800400002
2379638,08-01-2020,19,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2404943,06-02-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Lepar Samura,98.5142582950921,3.09888217550005
2395585,27-01-2020,8,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sibabangun,Simanosor,98.9588365771337,1.52865540100004
2482368,29-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Karuni,119.34266434891,-9.42407399799995
2485278,03-06-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lolomatua,Koendrafo,97.6459105787512,0.961315292000052
2385306,15-01-2020,3,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sarudik,Sarudik,98.8473801959637,1.72679959700005
2511071,11-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Siofa Banua,97.4576338428045,1.43272332350006
2477250,19-05-2020,85,babi,55,African swine fever,Sumatera Utara,Nias Barat,Moro'O,Sitolu Banua Fadoro,97.3804829981307,1.07417283900006
2529073,06-08-2020,70,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511149,11-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Dahadano,97.3665662957782,1.46815095200006
2501080,26-06-2020,31,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Semau,Bokonusan,123.378207142167,-10.215654947
2529167,06-08-2020,115,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2682036,15-08-2020,69,babi,55,African swine fever,Sumatera Utara,Labuhan Batu,Panai Hilir,Sei Penggantungan,100.076860721491,2.63828765650004
2401502,03-02-2020,5,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Badiri,Kebun Pisang,98.8573153595884,1.57619558800005
2681996,27-08-2020,57,babi,55,African swine fever,Sumatera Utara,Labuhan Batu,Panai Hilir,Sei Baru,100.165729724647,2.68271207150005
2385544,15-01-2020,39,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Sitoluama,99.1503487161605,2.37849890000007
2479622,26-05-2020,1,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Sihareo Siwahili,97.5821181072058,1.23773048700005
2405745,07-02-2020,4,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Tanah Datar,Sumber Tani,99.442337,3.167477
2511390,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Hiliduruwa,97.3982075143088,1.48127607400005
2511459,12-07-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2425170,02-03-2020,13,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Selatan,Rinbesi,124.866062650478,-9.16551988249995
2379703,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2529159,06-08-2020,46,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2472378,11-05-2020,30,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Ahedano,97.7600897720755,1.01789586550007
2514535,16-07-2020,98,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Lewa Lewa,97.6302143901129,1.06913797700005
2391854,23-01-2020,4,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Sigumpar,Sigumpar Barat,99.158641,2.400677
2511451,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Botona Ai,97.4696101600656,1.12101308900006
2475444,16-05-2020,95,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lolosoni,97.7894554037417,0.891317208500055
2514443,16-07-2020,48,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa,Loloana A,97.4251023667556,1.25363646150004
2513155,14-07-2020,230,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Fadoro Hilimbowo,97.2513342751562,1.37126890650003
2513169,14-07-2020,503,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Iraono Lase,97.1853844769644,1.31724844250004
2677608,24-01-2020,3,babi,55,African swine fever,Sumatera Utara,Deli Serdang,Pancur Batu,Lama,98.6028340654546,3.50805113250004
2511509,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2492886,15-06-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kangae,Tekaiku,122.250455578596,-8.69610047599994
2514236,16-07-2020,30,babi,55,African swine fever,Riau,Rokan Hulu,Rokan Iv Koto,Cipang Kanan,100.27462376239,0.542240380000038
2666937,15-08-2020,79,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Balela,122.984558561406,-8.30751746249996
2534886,15-08-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Kewapante,Umagera,122.273558346334,-8.67947147499996
2384288,14-01-2020,2,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Ompu Raja Hutapea,99.1385403011907,2.36347662200004
2379738,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Mardinding,Bandar Purba,98.022947050499,3.27412578250005
2512752,14-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2397321,29-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Munte,Munthe,98.3269922515685,3.08426902150003
2379653,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2666926,15-08-2020,12,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Pohon Sirih,122.994147129696,-8.31018796249995
2453472,10-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2529041,06-08-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2423967,29-02-2020,5,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Noelbaki,123.690126435185,-10.146689935
2379690,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2379712,08-01-2020,11,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2432316,11-03-2020,136,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Suka,Simodong,99.3537489927522,3.33414219350007
2407019,10-02-2020,48,babi,55,African swine fever,Sumatera Utara,Simalungun,Purba,Purba Sipinggan,98.6481436779754,2.92587802800006
2512022,13-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe,Tuwuna,97.546836185724,1.08401624900003
2415921,19-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Oeltua,123.672245054568,-10.2417549369999
2511186,12-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Berua,97.4060483777308,1.31659476050007
2425494,02-03-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Lasiolat,Dualasi,125.036810708854,-9.09615637299996
2682512,07-04-2020,5,babi,55,African swine fever,Sumatera Utara,Deli Serdang,Pancur Batu,Namo Bintang,98.6225319341696,3.50176188900002
2512357,13-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2511498,12-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2514617,16-07-2020,161,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Akhelaume,97.6691737808426,1.07504521450005
2512599,13-07-2020,19,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2511179,12-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Sisarahili,97.4341498167571,1.30595354400006
2673731,15-07-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Ngada,Soa,Waepana,121.016361228734,-8.69534598999996
2485299,03-06-2020,51,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Olooa,Nazalou Alooa,97.5354953146912,1.25726513350003
2512606,13-07-2020,180,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2512644,13-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2512748,14-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2477243,19-05-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Barat,Ulu Moroo/Narwo,Lawelu,97.53671625067,1.02877394950005
2491895,13-06-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Hili Simaetano,97.8454862552853,0.765721819500044
2478913,22-05-2020,60,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Hilianaa Gomo,97.7704131485737,0.885142405500062
2470318,07-05-2020,85,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Golambanua I,97.8187119165951,0.757920018500045
2529141,06-08-2020,135,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2666946,15-09-2020,25,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Larantuka,122.98177805362,-8.31856296149994
2511420,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2425264,02-03-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Kakuluk Mesak,Jenilu,124.845409507653,-9.03792888499993
2511173,12-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Sisarahili,97.4341498167571,1.30595354400006
2513146,14-07-2020,38,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Iraono Lase,97.1853844769644,1.31724844250004
2684090,05-03-2020,21,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Onan Ganjang,Sigalogo,98.6391669512865,2.19196437300005
2416987,21-02-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Oeltua,123.672245054568,-10.2417549369999
2478468,21-05-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lawa Lawa Luo Gomo,97.7738026644187,0.866890509500024
2497232,21-06-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Tuindrao,97.702354024389,0.754072538000031
2473841,13-05-2020,5,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Wee Londa,119.23039580046,-9.41859199749996
2485295,03-06-2020,48,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Hilinakhe,97.5765003098739,1.22372428950004
2472416,11-05-2020,40,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Iodano,97.6574194056295,1.01005386050005
2383383,13-01-2020,20,babi,55,African swine fever,Sumatera Utara,Deli Serdang,Lubuk Pakam,Pasar Melintang,98.8739240454365,3.56603048150004
2529170,06-08-2020,67,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sifaoroasi,97.2539883644694,1.33605007250003
2474944,15-05-2020,10,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Lololakha,97.6129197123552,1.18736164250006
2511521,12-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2487052,06-06-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Nailang,124.766704336918,-8.31203289549995
2581652,25-10-2020,6,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2476055,17-05-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Karuni,119.34266434891,-9.42407399799995
2684140,10-02-2020,44,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Aek Lung,98.7825501514589,2.20664416350004
2378623,07-01-2020,9,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sibabangun,Muara Sibuntuon,98.9914864457891,1.54002427200004
2434289,13-03-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Oeletsala,123.688210985516,-10.2575949344999
2425260,02-03-2020,11,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Selatan,Fatukbot,124.866201293747,-9.17703338149994
2514562,16-07-2020,61,babi,55,African swine fever,Sumatera Utara,Nias,Botomuzoi,Balohili Botomuzoi,97.5527404540837,1.18887989150005
2684142,08-01-2020,303,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Pasaribu,98.7465421852808,2.23683856500006
2404932,06-02-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Mulawari,98.508268397197,3.08295879450003
2512656,13-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2510485,10-07-2020,112,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Dahana,97.9089678394111,0.955278833000051
2512725,13-07-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2529160,06-08-2020,110,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sifaoroasi,97.2539883644694,1.33605007250003
2664563,10-04-2020,81,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2495566,18-06-2020,8,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Tumori Balohili,97.5800593656272,1.23032270300007
2511142,11-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lolofaoso,97.3217721714034,1.46163515050006
2474916,15-05-2020,1,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Saewe,97.5821186978358,1.29168169050004
2477237,19-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias Barat,Sirombo,Togim Bogi,97.5002617842119,0.932870286000053
2684109,06-04-2020,19,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Pandumaan,98.6884978929902,2.28295908800004
2404898,06-02-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2511511,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2510492,10-07-2020,21,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Orahili,97.8376118967786,1.01840795900006
2384262,14-01-2020,19,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Permaksian,Pangombusan,99.193265,2.481521
2534890,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Koting,Koting B,122.19923461075,-8.68743847649995
2511168,12-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Banua Sibohou,97.3617229812709,1.36571864250004
2511026,11-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2529006,06-08-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru I Afulu,97.2223004327611,1.26398567350003
2511523,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2507294,06-07-2020,18,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam Barat,Sipea Pea,98.5536170305163,1.94200973300005
2472417,11-05-2020,25,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Sisobawino I,97.6428841889337,1.01482956350006
2379692,08-01-2020,13,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2404907,06-02-2020,60,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2511467,12-07-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
